Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.095,0.385,1.558%,14567543431.00,United States,,1555753,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$45.17,0.5012,1.122%,,United States,,5710,,
CNQ,Canadian Natural Resources Limited Common Stock,$33.34,0.25,0.756%,39502465580.00,Canada,,600767,,
CNR,Cornerstone Building Brands Inc. Common Stock,$17.54,0.43,2.513%,2204926231.00,United States,,917556,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$72.39,0.22,0.305%,3492142029.00,United States,2004,25056,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.04,-0.05,-0.355%,3092592064.00,United States,1999,1064926,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$5.63,-0.13,-2.257%,684332552.00,Hong Kong,,273972,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.04,-0.05,-0.199%,1625096000.00,United States,2006,72497,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.40,-0.045,-0.177%,,United States,,201,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.68,-0.25,-0.964%,,United States,,2181,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.65,-0.05,-0.195%,,United States,,1906,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$10.46,-2.17,-17.181%,224935093.00,China,2016,183628,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$160.82,1.77,1.113%,72608516141.00,United States,1994,1057860,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.5102,-0.0298,-0.117%,,United States,,4141,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.6099,0.0499,0.195%,,United States,,10957,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.22,0.0372,0.142%,,United States,,20978,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.41,0.015,0.059%,,United States,,76792,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.5905,0.079,0.31%,,United States,,2319,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$24.90,0.12,0.484%,,United States,,191963,,
COG,Cabot Oil & Gas Corporation Common Stock,$16.66,-1.15,-6.457%,6654333002.00,United States,1990,28471250,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$37.99,-0.01,-0.026%,9593939742.00,United States,2018,735027,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$13.73,-0.14,-1.009%,5409250512.00,,2021,179399,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$395.41,6.98,1.797%,19434823798.00,United States,,95016,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$55.855,0.205,0.368%,75371767748.00,United States,,3103364,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$120.29,0.67,0.56%,5170647125.00,United States,2010,222276,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.51,-0.27,-4.671%,75219881.00,United States,,120586,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.55,0.03,0.133%,,United States,,6938,,
COTY,Coty Inc. Class A Common Stock,$8.59,0.16,1.898%,6580859852.00,United States,2013,1671657,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$37.50,-0.03,-0.08%,5091392588.00,,2021,601736,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$82.605,1.635,2.019%,55065202164.00,Canada,,1150581,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.16,-0.33,-0.41%,3405289946.00,Panama,2005,104051,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.18,-0.0473,-0.654%,666515580.00,Peru,,3836,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$48.83,-0.04,-0.082%,14795946561.00,United States,,624289,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.8642,1.1842,3.228%,1751782291.00,United States,,554468,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.82,-0.33,-1.172%,787098185.00,United States,,27652,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.955,-0.015,-0.378%,2300521532.00,Canada,,1089674,,
CPK,Chesapeake Utilities Corporation Common Stock,$117.56,0.86,0.737%,2061067328.00,United States,,12308,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.26,-0.04,-0.388%,600450833.00,,2018,79517,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$40.88,2.87,7.551%,70827061344.00,,2021,4381351,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$53.05,0.71,1.357%,8012893537.00,Hong Kong,2011,1598176,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$28.90,-0.72,-2.431%,489649174.00,United States,,23435,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,336375000.00,,2020,339,,
CPT,Camden Property Trust Common Stock,$124.77,1.86,1.513%,12187862244.00,United States,1993,199528,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.64,-0.01,-0.104%,0.00,,2021,303859,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.74,-0.06,-0.612%,1050093750.00,,2021,51702,,
CR,Crane Co. Common Stock,$95.35,1.04,1.103%,5569253812.00,United States,,159276,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$30.045,0.555,1.882%,2503339185.00,,2020,399162,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.705,0.265,2.807%,,United States,,42999,,
CRD/B,Crawford & Company,$9.47,0.13,1.392%,,United States,,6325,,
CRH,CRH PLC American Depositary Shares,$51.403,0.863,1.708%,40297726559.00,Ireland,,294113,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,1014300000.00,United States,2020,172362,Finance,Business Services
CRI,Carter's Inc. Common Stock,$100.25,-0.98,-0.968%,4406676919.00,United States,2003,228461,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$5.845,-0.045,-0.764%,1358437724.00,United States,,1377073,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$332.185,4.955,1.514%,16693231019.00,United States,2000,166350,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$226.18,3.60,1.617%,208590601812.00,United States,2004,2554515,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$45.92,1.52,3.423%,2205647073.00,United States,,131500,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.90,0.03,0.304%,59400000.00,United States,1992,15200,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.7145,0.0045,0.046%,314203359.00,,2021,9110,,
CRY,CryoLife Inc. Common Stock,$30.68,-0.85,-2.696%,1199527008.00,United States,,52214,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.77,0.08,0.748%,25460390263.00,Switzerland,,2686253,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.68,0.32,1.956%,124558682492.00,,2021,44475,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$193.10,-0.16,-0.083%,10078248745.00,United States,,54600,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.68,-0.14,-7.692%,265303482.00,,2014,691951,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$9.46,0.19,2.05%,392025654.00,,2020,174135,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$71.63,0.56,0.788%,946963284.00,United States,,8991,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.35,-0.04,-0.152%,,United States,,9404,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.75,-0.097,-0.985%,386343750.00,,2021,610,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$16.975,-0.085,-0.498%,2376425038.00,Netherlands,2013,198155,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$48.58,-0.34,-0.695%,106019778.00,United States,1997,8293,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$38.36,0.11,0.288%,698152000.00,United States,,15916,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$89.75,0.00,0.00%,,United States,,21,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.98,-0.035,-0.032%,,United States,,313,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.9017,-0.0083,-0.084%,328879648.00,United States,2020,37053,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$58.89,-0.31,-0.524%,2975353767.00,United States,,164134,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.73,0.03,0.117%,0.00,United States,2016,20344,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.50,-0.05,-0.188%,0.00,United States,2017,11198,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.15,0.01,0.467%,138893616.00,,2018,142286,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$102.43,0.61,0.599%,17448085274.00,United States,2014,306826,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$53.08,0.05,0.094%,316281904.00,United States,,21817,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$9.875,0.295,3.079%,2431306261.00,Cayman Islands,2017,305729,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$24.12,0.16,0.668%,175192894.00,United States,2012,17275,,
CTS,CTS Corporation Common Stock,$38.51,0.52,1.369%,1245735344.00,United States,,77394,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$12.02,-0.06,-0.497%,587822847.00,United States,2013,114735,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$45.045,0.345,0.772%,33202714545.00,,2019,1330368,Basic Industries,Major Chemicals
CUB,Cubic Corporation Common Stock,$74.99,0.23,0.308%,2382325514.00,United States,,304110,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.86,-0.12,-0.445%,0.00,United States,2019,1500,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.98,0.28,0.656%,8661191935.00,United States,,325043,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$36.39,0.00,0.00%,1174169347.00,United States,,54573,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.32,-0.0128,-0.051%,,United States,,3625,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.3539,0.1139,0.451%,,United States,,100,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.37,0.02,0.079%,,United States,,7067,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.3655,-0.1045,-0.41%,,United States,,4568,,
CUK,Carnival Plc ADS ADS,$23.90,0.75,3.24%,27677421266.00,United States,,868801,,
CULP,Culp Inc. Common Stock,$15.87,0.39,2.519%,195333626.00,United States,,22335,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$15.79,0.12,0.766%,657239470.00,,2017,26502,Finance,Diversified Financial Services
CUZ,Cousins Properties Incorporated Common Stock,$36.895,0.355,0.972%,5484563836.00,United States,,303403,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$15.09,-0.01,-0.066%,2006559975.00,United States,,110684,,
CVE,Cenovus Energy Inc Common Stock,$7.935,0.125,1.601%,16008557606.00,Canada,,2533896,,
CVEO,Civeo Corporation (Canada) Common Shares,$16.40,0.08,0.49%,234403002.00,,2014,33966,,
CVI,CVR Energy Inc. Common Stock,$23.58,0.17,0.726%,2370511524.00,United States,2007,388593,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.76,0.01,0.103%,1683600000.00,,2021,16182,,
CVNA,Carvana Co. Class A Common Stock,$253.46,7.04,2.857%,43692213936.00,United States,2017,810052,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$89.94,0.13,0.145%,118412114318.00,United States,,2376025,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$105.26,1.14,1.095%,202947509182.00,United States,,3660261,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$125.87,-0.62,-0.49%,5152895388.00,United States,,36055,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$26.63,-0.06,-0.225%,5374911534.00,United States,2015,151743,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.705,-0.275,-0.688%,3516705321.00,United States,2016,698243,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.925,0.365,1.967%,4218570463.00,,2018,247741,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.72,0.27,0.478%,2883361200.00,United States,,40988,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.385,0.145,1.76%,12350241949.00,Mexico,,3601877,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.4294,0.0094,0.173%,171143098.00,United States,1989,10421,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.1399,0.0399,0.395%,92376973.00,United States,1989,1402,,
CXP,Columbia Property Trust Inc. Common Stock,$18.16,0.15,0.833%,2086023310.00,United States,2013,159716,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.73,-0.24,-3.011%,929740561.00,United States,,877001,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.61,-0.38,-2.376%,637797907.00,Singapore,1994,6925,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$13.735,0.245,1.816%,1814936637.00,United States,2000,310993,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$77.64,-0.59,-0.754%,62618549525.00,United States,,1474627,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$64.63,2.14,3.425%,1331334504.00,Greece,2006,329115,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$46.055,0.845,1.869%,29458936736.00,United States,,5334824,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$26.37,-0.35,-1.31%,3827430430.00,United States,,235386,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$21.67,-2.40,-9.971%,2686667317.00,,2019,534688,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$69.435,1.415,2.08%,11329860388.00,United States,,504839,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$139.16,1.59,1.156%,45343595763.00,,2020,2684845,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$98.30,0.92,0.945%,5418035014.00,,2018,101396,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$15.105,0.375,2.546%,31647996000.00,Germany,,3507634,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.36,-0.18,-1.329%,1045129514.00,United States,,171858,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$18.12,-0.11,-0.603%,1313946776.00,United States,,719584,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.661,-0.049,-0.249%,294317659.00,United States,2012,14155,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.55,-0.07,-0.728%,142897911.00,,2017,4189,,
DCI,Donaldson Company Inc. Common Stock,$60.69,0.09,0.149%,7654438007.00,United States,,153442,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.31,-0.78,-1.497%,608002822.00,United States,,10881,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$25.96,0.33,1.288%,5409092369.00,United States,,295231,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.45,0.00,0.00%,,United States,,8803,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.70,0.05,0.203%,,United States,,1754,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.66,-0.56,-0.543%,0.00,United States,2019,5213,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$85.05,0.93,1.106%,45258705677.00,,2017,959804,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$27.7897,0.6497,2.394%,3475095288.00,United States,,4706239,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.53,0.07,0.611%,87756663.00,United States,1993,15080,,
DDS,Dillard's Inc. Common Stock,$135.74,1.66,1.238%,2904836000.00,United States,,194953,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.09,0.00,0.00%,0.00,United States,,8026,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$359.885,0.135,0.038%,112801966804.00,United States,,1102798,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.725,0.095,0.46%,1738225501.00,United States,2015,150279,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$341.54,5.78,1.721%,9621154477.00,United States,1993,166611,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,427368750.00,Hong Kong,2020,5519,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$35.22,0.72,2.087%,6180076575.00,United States,2006,452656,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$100.08,1.61,1.635%,76429022843.00,,2018,829245,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$63.22,1.02,1.64%,3161419970.00,,2020,438886,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$191.595,0.565,0.296%,112043724836.00,United Kingdom,,272563,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.555,0.445,3.394%,950196391.00,,2017,102477,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.285,0.005,0.049%,122376062.00,United States,2007,15415,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$29.875,0.195,0.657%,999772611.00,,2016,91345,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.97,0.02,0.201%,214978125.00,United States,2020,10570,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.47,0.15,0.512%,565888480.00,,2013,28797,,
DFS,Discover Financial Services Common Stock,$114.34,0.37,0.325%,34860839837.00,United States,,1868580,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$199.36,-5.68,-2.77%,47699721279.00,United States,2009,1942106,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,858187500.00,United States,2020,65195,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$130.805,-0.525,-0.40%,15901408844.00,United States,,281310,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.16,0.00,0.00%,229756294.00,United States,1998,338141,,
DHI,D.R. Horton Inc. Common Stock,$91.19,0.66,0.729%,32872492827.00,United States,,802442,,
DHR,Danaher Corporation Common Stock,$254.215,1.645,0.651%,181326186920.00,United States,,1344968,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1713.34,0.00,0.00%,,United States,,103981,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1427.02,27.36,1.955%,,United States,,411,,
DHT,DHT Holdings Inc.,$6.185,-0.105,-1.669%,1060721340.00,Jersey,2005,1260285,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.31,0.06,1.846%,172704755.00,United States,2007,107521,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.00,0.15,0.89%,618237538.00,,2014,41809,,
DIN,Dine Brands Global Inc. Common Stock,$93.39,0.68,0.733%,1602323889.00,United States,,62113,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$174.50,2.10,1.218%,317054644121.00,United States,,4036979,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$20.76,0.27,1.318%,1533660030.00,United States,2017,142416,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.462,0.842,1.976%,1888134269.00,United States,2012,44262,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$85.892,2.602,3.124%,7668474264.00,United States,2002,819457,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$96.77,0.94,0.981%,9808689455.00,United States,2005,109572,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.76,-0.01,-0.361%,101556427.00,Greece,,16955,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.3228,0.1587,0.631%,,Greece,,450,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.235,0.065,0.281%,,Greece,,1373,,
DLR,Digital Realty Trust Inc. Common Stock,$152.105,1.205,0.799%,42830895892.00,United States,2004,295428,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.75,0.13,0.488%,,United States,,1693,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.13,0.043,0.153%,,United States,,2990,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.65,0.1781,0.648%,,United States,,15854,,
DLX,Deluxe Corporation Common Stock,$45.00,0.09,0.20%,1899070875.00,United States,,50446,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.6508,0.0108,0.055%,0.00,,2020,50297,,
DM,Desktop Metal Inc. Class A Common Stock,$13.2551,0.0851,0.646%,3390324621.00,,2019,1525894,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.87,0.07,0.473%,273448043.00,,2013,11028,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.055,0.065,0.434%,166013201.00,United States,2010,16229,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.345,-0.165,-1.57%,633953631.00,United States,2018,9434,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.00,0.00,0.00%,375000000.00,United States,2021,108568,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.79,0.00,0.00%,422193750.00,,2021,2,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.72,-0.23,-1.048%,9370210039.00,United States,2020,322705,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$21.21,-0.75,-3.415%,1814229483.00,,2020,1315914,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$10.475,-0.165,-1.551%,1154921156.00,,2014,197470,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.535,0.045,0.429%,3258502354.00,United States,1987,443956,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,351468750.00,,2021,52,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.41,0.20,1.098%,3966791930.00,United States,2013,557400,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.80,-1.17,-2.723%,4454352837.00,,2021,326294,Technology,Retail: Computer Software & Peripheral Equipment
DOOR,Masonite International Corporation Ordinary Shares (Canada),$119.215,0.305,0.256%,2920863587.00,Canada,,21362,,
DOV,Dover Corporation Common Stock,$149.26,0.99,0.668%,21482584619.00,United States,,405932,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$69.75,0.92,1.337%,52102513580.00,,2019,1652321,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.941,0.121,0.816%,566709231.00,United States,2011,58825,,
DPZ,Domino's Pizza Inc Common Stock,$425.10,-2.55,-0.596%,16505949864.00,United States,2004,224575,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$73.05,-4.91,-6.298%,5370167019.00,China,2010,1428784,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$12.51,0.27,2.206%,1069747351.00,South Africa,,180639,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$46.42,0.75,1.642%,17406816233.00,United States,,539204,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.545,0.135,1.435%,2006853097.00,United States,2005,308311,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.29,0.49,1.701%,,United States,,5349,,
DRI,Darden Restaurants Inc. Common Stock,$141.70,0.94,0.668%,18540406906.00,United States,,444807,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$32.32,0.09,0.279%,1145087710.00,United States,1997,28740,Energy,Metal Fabrications
