Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.25,0.00,0.00%,0.00,United States,,307,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$74.13,0.19,0.257%,3523811952.00,United States,,255088,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.16,-0.01,-0.162%,112910336.00,China,2015,43096,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.73,-0.10,-0.632%,592529107.00,United States,2001,58276,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$9.95,0.36,3.754%,694008212.00,United States,2012,1251623,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$15.005,0.245,1.66%,5480271498.00,China,2020,1224208,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$19.825,0.055,0.278%,437019980.00,United States,2020,45521,Consumer Durables,Specialty Chemicals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.775,0.085,1.812%,1333201554.00,United States,2016,2632766,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$53.04,0.70,1.337%,6458881238.00,United States,,126264,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$99.86,2.91,3.002%,3283005049.00,United States,2018,139590,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$20.46,0.38,1.892%,1244552931.00,United States,,274588,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$77.34,2.61,3.493%,4025852957.00,United States,2014,292275,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$126.75,3.29,2.665%,35270088750.00,United States,,632699,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.995,-0.035,-1.724%,96338141.00,United States,2015,78695,Health Care,Major Pharmaceuticals
CDW,CDW Corporation Common Stock,$169.54,1.87,1.115%,23770108341.00,United States,2013,207576,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$7.97,0.09,1.142%,541422408.00,United States,,204816,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$19.84,0.28,1.431%,1279477493.00,United States,2010,119322,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$12.87,0.34,2.713%,499192088.00,United States,,169950,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$8.10,-0.02,-0.246%,288397535.00,United States,,51839,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$27.81,-0.66,-2.318%,351714099.00,United States,2017,12850,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$63.60,3.56,5.929%,4589579393.00,United States,,515754,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$3.12,-0.06,-1.887%,63163008.00,United States,,237772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.85,-0.01,-0.101%,424781250.00,United Kingdom,2021,3543,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United Kingdom,2021,50907,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.87,-0.0222,-2.488%,0.00,United Kingdom,2021,11063,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$55.35,0.42,0.765%,3079426586.00,United States,1993,21434,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$50.93,0.48,0.951%,2833517543.00,United States,,30389,,
CENX,Century Aluminum Company Common Stock,$12.77,0.03,0.235%,1150420108.00,United States,1996,998936,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$2.665,0.035,1.331%,254432462.00,United States,2015,477086,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.40,0.48,3.448%,1835410853.00,United States,2020,132440,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.86,0.24,5.195%,0.00,United States,2020,900,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$77.32,-0.21,-0.271%,23297835698.00,United States,1986,968199,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.88,0.07,1.205%,1006488614.00,United States,1997,647619,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$26.17,-0.44,-1.654%,4003472965.00,United States,2020,105524,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.3799,-0.0501,-3.503%,24794287.00,United States,,221614,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.30,-0.08,-3.361%,0.00,United States,,331,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1149,-0.0112,-8.882%,0.00,United States,,49269,,
CEVA,CEVA Inc. Common Stock,$44.36,1.49,3.476%,1012003356.00,United States,,124029,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.995,0.015,0.15%,292353750.00,United States,2021,39763,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.3095,0.0395,0.385%,0.00,United States,2020,4700,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.50,0.042,2.881%,0.00,United States,2021,16401,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.835,-0.005,-0.034%,765200589.00,United States,2019,24963,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.70,0.00,0.00%,130920093.00,United States,,3699,,
CFFEU,CF Acquisition Corp. VIII Unit,$9.995,0.005,0.05%,0.00,United States,2021,1000,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.85,-0.03,-3.409%,0.00,United States,2021,76000,,
CFFI,C&F Financial Corporation Common Stock,$50.90,0.90,1.80%,187477476.00,United States,,4383,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.065,-0.205,-1.545%,1813549985.00,United States,,186892,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.965,0.025,0.252%,0.00,United States,2021,200,,
CFFVW,CF Acquisition Corp. V Warrant,$0.845,0.025,3.049%,0.00,United States,2021,4666,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.67,0.00,0.00%,614045000.00,United States,2021,2689,,
CFIVU,CF Acquisition Corp. IV Unit,$9.93,-0.02,-0.201%,0.00,United States,2020,2810,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.845,-0.045,-5.056%,0.00,United States,2021,1770,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.919,0.009,0.989%,167695650.00,United States,2015,605082,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$4.185,0.265,6.76%,164607437.00,United States,2014,602379,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.79,0.03,0.307%,311811500.00,United States,2021,1722,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.80,0.10,1.031%,374360000.00,United States,2021,1735,,
CFVIU,CF Acquisition Corp. VI Unit,$9.98,0.04,0.402%,0.00,United States,2021,2530,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.88,0.00,0.00%,0.00,United States,2021,17846,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$42.79,0.33,0.777%,15172162067.00,United States,2012,321959,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.33,0.02,0.079%,0.00,United States,,55731,,
CGBD,TCG BDC Inc. Common Stock,$13.58,-0.03,-0.22%,742133556.00,United States,2017,64140,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$22.48,-0.50,-2.176%,8594666944.00,Canada,,1418015,,
CGEM,Cullinan Oncology Inc. Common Stock,$28.10,0.91,3.347%,1222803113.00,United States,2021,102950,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$7.73,-0.18,-2.276%,646814367.00,Israel,2000,504169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.47,0.06,0.246%,1609473507.00,Israel,,110846,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$77.33,0.38,0.494%,13657079705.00,United States,1989,161920,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.575,0.075,0.484%,139794690.00,United States,2005,11415,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$7.26,-0.24,-3.20%,93103619.00,United States,,31079,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.66,0.16,2.462%,55342649.00,United States,2004,530152,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$79.04,-1.45,-1.801%,1239501091.00,United States,,16188,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$198.765,5.285,2.732%,7656532350.00,United States,,91487,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.74,-0.48,-1.537%,1165093954.00,United States,2011,111456,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.475,-0.065,-4.221%,68192165.00,Israel,2015,843357,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1999,-0.0101,-4.81%,0.00,Israel,,3046,,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.5901,0.2201,1.532%,1034785553.00,United States,2002,179908,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$50.86,0.43,0.853%,4979919264.00,United States,,419774,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$20.55,0.55,2.75%,0.00,United States,,2177,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$25.05,0.00,0.00%,0.00,United States,,61,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$24.00,0.00,0.00%,0.00,United States,,60,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$119.37,1.28,1.084%,16149646084.00,Israel,1996,195020,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.34,0.01,0.231%,251305174.00,United States,2015,504619,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$44.73,0.25,0.562%,208586859.00,United States,,3259,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.93,-0.05,-0.218%,7028742622.00,United States,2019,470842,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$77.01,-0.11,-0.143%,0.00,United States,2019,3120,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.35,0.00,0.00%,51229911.00,Hong Kong,,28109,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.91,-0.04,-0.402%,371625000.00,United States,2020,131,,
CHPMW,CHP Merger Corp. Warrant,$0.7166,-0.0929,-11.476%,0.00,United States,2020,4711,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$13.215,-0.265,-1.966%,1001068997.00,United States,2014,410003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.48,0.90,0.932%,12963735552.00,United States,1997,291026,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.91,0.00,0.00%,0.00,United States,,14396,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.44,0.06,0.219%,0.00,United States,,6569,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.07,-0.06,-0.213%,0.00,United States,,7528,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.62,-0.11,-0.383%,0.00,United States,,3190,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.0501,-0.1899,-0.628%,0.00,United States,,1675,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$705.81,13.29,1.919%,144619888118.00,United States,,360160,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$42.45,0.75,1.799%,848415379.00,United States,2012,67282,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.49,0.08,0.768%,623562273.00,United States,2007,58574,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$25.17,-0.11,-0.435%,5067714938.00,United States,,195325,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.68,0.26,1.686%,1148566319.00,United States,2003,97252,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.29,0.00,0.00%,214080353.00,United States,,8179983,Consumer Services,Movies/Entertainment
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$109.555,0.575,0.528%,4812914825.00,Canada,,5321,,
CIH,China Index Holdings Limited American Depository Shares,$1.87,0.00,0.00%,168390011.00,China,,29858,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$120.555,0.275,0.229%,19421004471.00,United States,,155108,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.75,0.06,0.253%,371039624.00,United States,,12959,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.24,-0.33,-1.686%,107653957.00,United States,,936,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.98,-0.05,-4.854%,40916754.00,China,,142151,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.50,-0.08,-3.101%,197959555.00,United States,,234529,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$22.73,0.06,0.265%,711771334.00,United States,,79521,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.39,-0.21,-1.193%,1888741029.00,United States,2018,53706,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.465,-0.025,-1.678%,87165973.00,United States,,443170,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$23.25,0.14,0.606%,99097940.00,United States,,1166,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$26.84,-0.68,-2.471%,1063256884.00,United States,,203314,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.3889,-0.0511,-1.485%,41796432.00,China,2020,232508,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$36.31,-0.87,-2.34%,498638186.00,United States,,48708,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$15.06,0.03,0.20%,149315984.00,Israel,,21575,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$4.6217,-0.0483,-1.034%,144710922.00,United States,2012,22383,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$15.89,0.11,0.697%,683892570.00,France,2015,57901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.3137,-0.0163,-0.258%,496738315.00,United States,2006,69522,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.825,0.095,1.229%,1564354899.00,United States,2007,1821162,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$8.865,-0.765,-7.944%,528126896.00,United States,,43349,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.75,-0.0501,-6.262%,0.00,United States,,13846,Consumer Durables,Specialty Chemicals
CLOV,Clover Health Investments Corp. Class A Common Stock,$6.838,-0.092,-1.328%,3013506600.00,United States,,3171546,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$1.93,-0.07,-3.50%,0.00,United States,,29219,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.38,0.28,6.829%,83958507.00,China,2018,13864450,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.20,-0.30,-1.622%,286310606.00,United States,,122437,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.4649,-0.0051,-0.347%,77238725.00,United States,,188264,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,United States,2021,100,,
CLRMU,Clarim Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,37,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.729,0.079,12.154%,0.00,United States,2021,2815,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.24,-0.04,-1.754%,42057732.00,United States,,14030,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.45,0.03,1.24%,141067876.00,United States,2016,52977,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$14.955,-0.365,-2.383%,358383011.00,United States,,934573,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.145,-0.045,-3.782%,99108608.00,United States,,915002,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.96,-0.01,-0.111%,234268931.00,United States,,141720,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.63,-0.05,-2.976%,0.00,United States,,35829,,
CLVS,Clovis Oncology Inc. Common Stock,$5.02,-0.16,-3.089%,524916190.00,United States,2011,3107503,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.36,-0.34,-9.189%,15588001.00,Hong Kong,1997,311698,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$4.14,-0.13,-3.044%,154009958.00,United States,2017,63178,Consumer Non-Durables,Food Distributors
CMBM,Cambium Networks Corporation Ordinary Shares,$53.10,-0.06,-0.113%,1397104595.00,Cayman Islands,2019,145827,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$52.32,-0.11,-0.21%,1480545762.00,United States,1996,39488,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$55.59,0.51,0.926%,255396536350.00,United States,,6074755,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$11.04,-0.19,-1.692%,163919072.00,United States,,3900,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$25.95,-1.12,-4.137%,0.00,United States,,405,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$217.94,0.16,0.073%,78261639409.00,United States,2002,365661,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$11.6342,0.00,0.00%,401379900.00,United States,2021,10,,
CMIIU,CM Life Sciences II Inc. Unit,$12.9097,0.0097,0.075%,0.00,United States,2021,10326,,
CMIIW,CM Life Sciences II Inc. Warrant,$3.60,0.25,7.463%,0.00,United States,2021,200,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.10,0.29,2.456%,669659375.00,United States,2020,181171,,
CMLFU,CM Life Sciences Inc. Unit,$13.29,0.1604,1.222%,0.00,United States,2020,1633,,
CMLFW,CM Life Sciences Inc. Warrant,$4.10,0.11,2.757%,0.00,United States,2020,9591,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.89,0.65,6.348%,222652824.00,United States,,33784,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$10.37,0.02,0.193%,0.00,United States,2021,17117,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$16.12,-1.26,-7.25%,172451712.00,Israel,2019,184835,Miscellaneous,Medical/Nursing Services
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.59,-0.29,-4.215%,142514622.00,United States,2020,5389,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$97.11,-0.26,-0.267%,2528132995.00,Netherlands,,19802,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$35.25,-0.67,-1.865%,1445492273.00,United Kingdom,2020,227077,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$7.93,0.16,2.059%,683656497.00,United States,2013,1664762,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$23.49,0.16,0.686%,612001037.00,United States,,108104,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.02,-0.23,-0.201%,634852984.00,United States,1987,1939,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.06,-0.10,-2.404%,130625539.00,United States,2014,127623,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$7.32,0.00,0.00%,1554684698.00,United States,,248769,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.705,-0.105,-5.801%,53374880.00,China,,259889,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$4.40,0.11,2.564%,68200000.00,China,2021,4499,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.6501,-0.0699,-2.57%,25657547.00,United States,2015,5945,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.9999,0.00,0.00%,0.00,United States,,63,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.80,0.00,0.00%,40941702.00,United States,2020,27,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.72,-0.35,-1.247%,1102524247.00,United States,,29988,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.1136,0.0536,0.592%,728936997.00,United States,2005,97809,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.8473,-0.0227,-1.214%,46845790.00,United States,2019,47011,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$19.91,-0.16,-0.797%,953981478.00,United States,2018,67856,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$15.70,0.16,1.03%,902815548.00,China,2021,5935,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$10.3625,-0.1275,-1.215%,229194076.00,Germany,2019,9960,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$14.025,0.315,2.298%,414802867.00,United States,,147071,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$151.88,1.92,1.28%,7905791414.00,United States,,24341,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.90,-0.09,-0.184%,1280552858.00,United States,,26368,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$1.11,-0.04,-3.478%,108190318.00,United States,,1984245,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.0101,0.0901,1.138%,86123642.00,United States,,2903,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.1621,-0.2779,-3.293%,233982692.00,United States,2017,354102,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.945,0.305,1.19%,202539175.00,United States,,2425,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.46,-0.05,-0.588%,324950859.00,United States,2018,58481,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$261.73,0.90,0.345%,6420523756.00,United States,,106804,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$37.11,1.23,3.428%,1797253220.00,United States,,205890,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$226.30,1.95,0.869%,47220241603.00,United States,,7141285,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$364.46,10.95,3.098%,3416334693.00,United States,1972,18782,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$42.82,-0.71,-1.631%,3071545142.00,United States,1992,42261,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,United States,2021,3553,,
COLIU,Colicity Inc. Units,$9.98,-0.02,-0.20%,0.00,United States,2021,2742,,
COLIW,Colicity Inc. Warrant,$1.24,-0.06,-4.615%,0.00,United States,2021,2137,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.645,-0.355,-1.42%,868677546.00,United States,2015,70863,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$102.415,0.285,0.279%,6805967420.00,United States,1998,67766,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$18.925,0.295,1.583%,3862188659.00,United States,2013,473902,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.0609,-0.0691,-3.244%,140894970.00,United States,,434586,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.0371,0.0072,0.699%,0.00,United States,,3303,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$74.22,0.34,0.46%,9094623998.00,United States,2013,102900,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$21.9899,0.6599,3.094%,645573503.00,United States,2003,133782,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.84,0.02,0.204%,,United States,2020,122176,,
CONXU,CONX Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2020,79550,,
CONXW,CONX Corp. Warrant,$1.15,-0.10,-8.00%,0.00,United States,2020,106063,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.70,-0.02,-0.206%,485000000.00,United States,2021,2069,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2020,740,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.7878,0.0078,1.00%,0.00,United States,2021,4876,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.12,-0.05,-0.151%,2852800507.00,United States,,177293,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$46.12,-0.18,-0.389%,2082950075.00,United States,,222580,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$21.50,-0.02,-0.093%,2507559878.00,United States,2004,203402,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$384.765,4.045,1.062%,170271511786.00,United States,,698472,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$239.30,5.40,2.309%,17564843267.00,United States,2016,425867,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.66,-0.02,-0.207%,362286225.00,United States,2021,24958,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,6123,Finance,Business Services
